danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,C,C#,D,D#,E,F,F#,G,G#,A,A#,B
0.455,0.628,-6.253,1,0.0272,0.31,1.85e-06,0.223,0.402,160.0,0,0,0,0,0,0,0,1,0,0,0,0
0.63,0.656,-6.415,1,0.0302,0.0508,0.00158,0.111,0.0848,125.966,0,0,0,1,0,0,0,0,0,0,0,0
0.98,0.454,-7.141,1,0.0637,0.0312,0.00174,0.0835,0.285,130.027,0,0,0,0,0,0,0,1,0,0,0,0
0.713,0.846,-6.712,0,0.0537,0.0339,0.000381,0.106,0.572,120.021,0,0,0,0,1,0,0,0,0,0,0,0
0.499,0.747,-5.476,1,0.0558,0.0187,9.64e-05,0.0932,0.685,123.347,0,0,0,0,0,0,0,0,0,0,0,1
0.485,0.513,-8.798,1,0.0638,0.619,0.0,0.196,0.259,112.602,0,0,0,0,1,0,0,0,0,0,0,0
0.307,0.995,-1.696,1,0.274,0.00015,0.0416,0.187,0.114,197.087,0,1,0,0,0,0,0,0,0,0,0,0
0.601,0.775,-4.612,1,0.0473,0.269,0.0,0.0883,0.483,119.964,1,0,0,0,0,0,0,0,0,0,0,0
0.655,0.286,-10.838,1,0.0271,0.884,0.0,0.321,0.473,103.195,0,0,1,0,0,0,0,0,0,0,0,0
0.685,0.848,-4.561,0,0.0858,0.0861,7.14e-06,0.0783,0.761,179.87,0,0,0,0,0,0,0,0,1,0,0,0
0.265,0.962,-4.871,1,0.108,1.27e-05,0.000862,0.4,0.156,167.759,0,0,1,0,0,0,0,0,0,0,0,0
0.283,0.946,-4.947,1,0.0797,0.00151,0.0,0.254,0.567,169.931,0,0,0,0,0,0,0,0,1,0,0,0
0.401,0.846,-7.692,1,0.0409,0.0105,0.899,0.368,0.893,174.438,0,0,0,0,0,1,0,0,0,0,0,0
0.68,0.678,-11.548,1,0.0754,0.103,0.00828,0.204,0.251,131.165,0,1,0,0,0,0,0,0,0,0,0,0
0.847,0.409,-11.034,1,0.422,0.341,1.46e-05,0.0995,0.481,125.946,0,1,0,0,0,0,0,0,0,0,0,0
0.542,0.439,-7.728,1,0.0272,0.626,0.0,0.109,0.466,144.949,0,0,1,0,0,0,0,0,0,0,0,0
0.551,0.222,-13.483,1,0.0366,0.0426,0.485,0.336,0.0359,180.013,0,0,0,0,0,0,0,1,0,0,0,0
0.672,0.454,-13.527,1,0.039,0.426,0.0,0.357,0.933,138.038,0,0,1,0,0,0,0,0,0,0,0,0
0.755,0.776,-6.134,1,0.0379,0.456,0.0022,0.357,0.774,92.209,1,0,0,0,0,0,0,0,0,0,0,0
0.614,0.192,-12.976,1,0.0308,0.883,0.0,0.605,0.406,124.258,0,0,1,0,0,0,0,0,0,0,0,0
0.777,0.907,-4.165,1,0.0443,0.204,4.61e-05,0.227,0.627,108.018,0,0,0,0,0,0,0,0,1,0,0,0
0.569,0.674,-9.692,1,0.0269,0.514,0.523,0.197,0.543,141.747,1,0,0,0,0,0,0,0,0,0,0,0
0.66,0.812,-7.645,1,0.0813,0.00346,0.00232,0.341,0.785,155.01,0,0,1,0,0,0,0,0,0,0,0,0
0.604,0.666,-2.955,1,0.0309,0.172,4.48e-06,0.236,0.24,120.056,1,0,0,0,0,0,0,0,0,0,0,0
0.555,0.797,-2.265,1,0.0527,0.161,0.0,0.0709,0.159,150.046,0,0,0,0,0,0,0,0,0,0,0,1
0.692,0.917,-11.526,0,0.0432,0.0697,0.889,0.108,0.141,120.003,0,0,0,0,0,0,1,0,0,0,0,0
0.73,0.896,-9.432,0,0.0484,0.00497,0.831,0.208,0.687,131.364,0,0,0,0,0,0,0,0,0,0,0,1
0.166,0.939,-6.342,0,0.16,5.04e-06,0.818,0.107,0.0541,127.415,0,0,0,0,0,0,0,0,0,1,0,0
0.613,0.515,-6.84,1,0.0359,0.972,0.105,0.133,0.828,109.646,0,0,0,0,1,0,0,0,0,0,0,0
0.774,0.819,-9.421,0,0.0901,0.17,0.0,0.0304,0.847,125.047,0,0,0,0,0,0,0,0,1,0,0,0
0.147,0.966,-5.771,1,0.0796,4.66e-05,0.000329,0.153,0.249,146.926,0,0,0,0,0,0,0,0,0,0,0,1
0.499,0.806,-6.787,0,0.0518,0.371,0.00681,0.263,0.915,192.507,0,0,0,0,0,1,0,0,0,0,0,0
0.74,0.231,-18.91,0,0.0415,0.551,0.747,0.249,0.546,103.994,0,0,0,0,0,0,0,0,0,1,0,0
0.521,0.406,-13.468,1,0.028,0.797,0.00634,0.191,0.536,92.132,0,0,0,0,0,0,0,1,0,0,0,0
0.6,0.469,-9.933,1,0.0677,0.0349,0.294,0.0919,0.117,159.957,0,0,0,0,0,0,0,0,0,1,0,0
0.569,0.57,-9.512,0,0.189,0.357,0.014,0.0984,0.562,115.979,0,0,0,0,0,0,0,0,0,0,1,0
0.802,0.79,-11.754,1,0.0549,0.00127,0.898,0.0728,0.479,126.02,0,0,0,0,0,0,0,0,0,0,0,1
0.488,0.953,-4.987,0,0.263,0.134,0.098,0.108,0.164,163.041,0,0,0,0,0,0,1,0,0,0,0,0
0.203,0.876,-5.872,0,0.223,0.000248,0.0,0.762,0.365,172.825,0,0,0,0,1,0,0,0,0,0,0,0
0.529,0.673,-4.711,1,0.175,0.000307,2.41e-06,0.093,0.366,165.921,1,0,0,0,0,0,0,0,0,0,0,0
0.718,0.947,-9.572,0,0.0466,0.0328,0.692,0.0763,0.346,121.992,0,0,0,0,0,0,0,0,0,0,0,1
0.604,0.789,-6.259,1,0.0273,0.0011,0.828,0.368,0.348,122.032,0,0,0,0,0,1,0,0,0,0,0,0
0.305,0.927,-6.162,1,0.097,0.000762,3.75e-05,0.349,0.854,160.483,0,0,0,0,0,0,0,1,0,0,0,0
0.622,0.567,-5.4,0,0.139,0.623,4.45e-05,0.17,0.548,144.164,0,0,0,0,0,0,1,0,0,0,0,0
0.477,0.491,-15.01,1,0.0417,0.0476,2.71e-06,0.0677,0.68,130.706,0,0,0,0,0,0,0,0,0,1,0,0
0.825,0.414,-6.634,1,0.144,0.00265,0.0,0.357,0.106,72.993,0,0,1,0,0,0,0,0,0,0,0,0
0.43,0.58,-6.238,0,0.0424,0.727,2.63e-06,0.946,0.427,82.723,0,0,0,0,0,0,0,0,0,1,0,0
0.718,0.89,-6.232,0,0.414,0.00133,0.0478,0.889,0.348,137.99,0,0,0,0,0,0,0,0,0,0,1,0
0.509,0.724,-7.665,1,0.0356,0.309,0.0,0.169,0.702,179.991,0,0,0,0,0,0,0,0,0,1,0,0
0.747,0.491,-6.043,1,0.0639,0.197,1.77e-05,0.0837,0.827,145.034,0,0,0,0,0,0,1,0,0,0,0,0
0.455,0.5,-9.771,1,0.0415,0.00773,0.041,0.072,0.0474,140.196,1,0,0,0,0,0,0,0,0,0,0,0
0.812,0.949,-6.319,1,0.0743,0.00135,0.944,0.0471,0.66,126.248,0,1,0,0,0,0,0,0,0,0,0,0
0.399,0.611,-6.285,0,0.0353,0.431,0.00724,0.119,0.125,74.691,0,0,0,0,0,0,0,0,0,1,0,0
0.576,0.533,-12.991,1,0.0381,0.69,0.856,0.148,0.0481,104.975,0,0,0,0,0,1,0,0,0,0,0,0
0.522,0.886,-6.484,0,0.058,9.49e-05,0.697,0.063,0.158,99.992,0,0,0,0,0,0,0,0,0,0,1,0
0.564,0.705,-7.107,1,0.0457,0.531,0.0,0.428,0.962,155.114,0,0,0,0,0,1,0,0,0,0,0,0
0.426,0.227,-13.427,1,0.0309,0.422,0.00351,0.617,0.263,140.393,1,0,0,0,0,0,0,0,0,0,0,0
0.558,0.583,-6.445,1,0.0488,0.00303,0.000287,0.142,0.169,119.988,0,0,0,0,0,0,1,0,0,0,0,0
0.542,0.81,-2.019,1,0.0356,0.143,0.0,0.719,0.462,81.619,0,0,0,0,0,0,0,1,0,0,0,0
0.52,0.915,-6.155,1,0.0824,0.00726,0.0,0.347,0.815,175.011,1,0,0,0,0,0,0,0,0,0,0,0
0.383,0.818,-5.757,0,0.0444,0.0371,0.000553,0.121,0.23,149.872,0,1,0,0,0,0,0,0,0,0,0,0
0.288,0.491,-11.841,1,0.0384,0.615,0.000192,0.567,0.719,87.435,0,0,0,0,0,0,0,0,0,1,0,0
0.829,0.863,-3.591,1,0.067,0.00206,0.0193,0.116,0.641,126.02,0,0,0,0,0,0,0,0,0,0,1,0
0.769,0.556,-7.974,1,0.0292,0.7,0.0,0.191,0.929,132.389,0,0,0,0,1,0,0,0,0,0,0,0
0.804,0.686,-11.976,1,0.0556,0.000939,0.841,0.106,0.0706,122.007,0,0,0,0,0,0,0,1,0,0,0,0
0.6,0.245,-15.628,1,0.0342,0.245,0.596,0.117,0.179,80.278,0,1,0,0,0,0,0,0,0,0,0,0
0.566,0.906,-5.199,1,0.0681,0.000741,0.0,0.343,0.405,141.025,0,0,0,0,0,0,0,1,0,0,0,0
0.586,0.896,-4.132,0,0.372,0.00945,0.836,0.121,0.103,125.744,0,0,0,0,0,1,0,0,0,0,0,0
0.696,0.522,-9.945,1,0.0443,0.331,0.0,0.101,0.363,138.062,0,0,0,0,0,0,0,0,1,0,0,0
0.592,0.961,-1.807,1,0.096,0.0423,0.0,0.0882,0.508,109.826,0,0,0,0,1,0,0,0,0,0,0,0
0.599,0.593,-8.687,0,0.0539,0.0733,0.851,0.102,0.52,155.011,0,0,0,0,1,0,0,0,0,0,0,0
0.64,0.611,-7.275,1,0.037,0.668,0.000349,0.0655,0.754,178.73,1,0,0,0,0,0,0,0,0,0,0,0
0.622,0.768,-3.785,1,0.0536,0.000982,0.00366,0.0557,0.753,164.076,0,0,0,0,0,0,0,1,0,0,0,0
0.634,0.124,-19.991,1,0.113,0.989,0.944,0.121,0.769,81.842,0,0,0,0,0,0,0,1,0,0,0,0
0.731,0.671,-9.307,0,0.0504,0.213,0.182,0.143,0.055,100.012,0,0,0,0,1,0,0,0,0,0,0,0
0.512,0.536,-11.832,0,0.048,0.888,0.00353,0.305,0.696,125.734,0,0,0,0,0,0,0,0,0,1,0,0
0.671,0.505,-9.034,1,0.0241,0.423,0.0,0.287,0.633,100.979,0,0,0,0,0,0,1,0,0,0,0,0
0.298,0.578,-6.457,0,0.037,0.767,0.0,0.265,0.533,167.509,0,0,0,0,0,0,0,0,1,0,0,0
0.8,0.796,-9.245,1,0.0564,3.34e-05,0.877,0.0571,0.324,127.0,0,0,0,0,0,0,0,1,0,0,0,0
0.697,0.586,-13.09,1,0.0348,0.123,0.938,0.0919,0.865,129.431,0,0,0,0,0,0,0,0,1,0,0,0
0.635,0.878,-4.753,1,0.07,0.0103,0.538,0.338,0.414,125.002,1,0,0,0,0,0,0,0,0,0,0,0
0.389,0.206,-16.943,1,0.0354,0.948,0.344,0.0967,0.275,81.968,0,0,0,0,0,1,0,0,0,0,0,0
0.608,0.678,-6.94,1,0.0331,0.0296,0.858,0.131,0.143,172.016,0,0,1,0,0,0,0,0,0,0,0,0
0.752,0.85,-8.327,1,0.0819,0.025,0.000131,0.149,0.491,122.991,0,0,0,0,0,0,0,0,1,0,0,0
0.663,0.405,-11.244,0,0.098,0.485,0.000265,0.094,0.526,191.985,0,0,0,0,0,1,0,0,0,0,0,0
0.455,0.527,-6.903,1,0.0273,0.612,1.09e-06,0.183,0.377,148.076,1,0,0,0,0,0,0,0,0,0,0,0
0.471,0.98,-3.165,1,0.102,0.00108,0.117,0.181,0.263,115.418,0,0,0,0,0,0,0,1,0,0,0,0
0.619,0.593,-6.449,1,0.033,0.794,0.0,0.0692,0.513,136.01,0,0,0,0,1,0,0,0,0,0,0,0
0.504,0.761,-8.407,1,0.0371,7.39e-06,0.378,0.147,0.394,124.007,0,0,0,0,1,0,0,0,0,0,0,0
0.558,0.827,-5.547,1,0.0383,0.0257,0.0,0.512,0.748,106.698,0,0,0,0,0,1,0,0,0,0,0,0
0.413,0.942,-4.817,1,0.0837,0.00183,0.0175,0.0337,0.347,134.983,0,0,1,0,0,0,0,0,0,0,0,0
0.635,0.624,-6.813,1,0.0288,0.7,0.0,0.162,0.367,115.06,0,0,0,1,0,0,0,0,0,0,0,0
0.698,0.842,-5.17,0,0.0335,7.74e-05,0.103,0.346,0.187,100.015,0,0,0,0,0,0,0,0,0,0,1,0
0.557,0.832,-6.708,0,0.0325,0.000868,0.00128,0.0975,0.75,142.702,0,0,1,0,0,0,0,0,0,0,0,0
0.642,0.354,-6.837,1,0.0281,0.672,0.0,0.0885,0.428,114.936,0,0,0,0,0,0,1,0,0,0,0,0
0.804,0.615,-8.959,1,0.0439,0.195,0.0,0.042,0.969,137.137,0,1,0,0,0,0,0,0,0,0,0,0
0.473,0.661,-6.391,1,0.0281,0.00176,0.0,0.137,0.378,153.973,1,0,0,0,0,0,0,0,0,0,0,0
0.675,0.835,-3.993,0,0.0433,0.000302,0.333,0.535,0.131,132.002,0,0,0,0,1,0,0,0,0,0,0,0
0.691,0.83,-7.492,0,0.0795,0.00582,2.2e-05,0.0507,0.732,88.506,0,0,0,0,0,0,0,0,1,0,0,0
0.358,0.624,-8.64,1,0.0281,0.224,0.0,0.0945,0.567,93.863,0,0,0,0,1,0,0,0,0,0,0,0
0.509,0.911,-6.384,0,0.0367,0.000406,2.43e-06,0.201,0.592,138.037,0,0,0,0,0,0,0,0,0,0,0,1
0.499,0.972,-5.313,1,0.164,0.000625,9.35e-05,0.114,0.105,120.748,0,0,0,0,1,0,0,0,0,0,0,0
0.721,0.981,-4.713,0,0.0554,0.000283,0.855,0.0669,0.499,124.137,0,0,0,0,0,1,0,0,0,0,0,0
0.732,0.816,-2.381,1,0.0651,0.611,0.0,0.0763,0.924,160.166,0,0,0,0,0,0,0,1,0,0,0,0
0.502,0.2,-10.834,1,0.0289,0.565,0.0,0.298,0.554,129.108,1,0,0,0,0,0,0,0,0,0,0,0
0.399,0.852,-7.711,0,0.134,0.0334,0.665,0.716,0.45,159.947,0,0,0,0,0,0,0,0,1,0,0,0
0.643,0.923,-6.447,1,0.0848,0.000639,0.44,0.183,0.0761,143.025,0,1,0,0,0,0,0,0,0,0,0,0
0.367,0.804,-9.129,0,0.0314,0.00368,0.000256,0.159,0.777,194.263,0,0,0,0,0,0,0,0,0,0,0,1
0.571,0.83,-7.39,1,0.0591,0.411,0.0,0.57,0.673,106.474,0,0,1,0,0,0,0,0,0,0,0,0
0.385,0.519,-5.234,1,0.0281,0.818,0.0,0.819,0.421,151.051,0,0,0,0,0,0,0,0,0,1,0,0
0.571,0.417,-15.738,1,0.0449,0.134,0.402,0.105,0.384,79.768,0,0,0,0,0,1,0,0,0,0,0,0
0.648,0.8,-5.433,1,0.106,0.0059,2.12e-06,0.667,0.37,94.991,1,0,0,0,0,0,0,0,0,0,0,0
0.766,0.512,-17.133,0,0.0812,0.00517,0.299,0.341,0.862,120.88,0,0,0,0,0,0,0,0,0,0,1,0
0.604,0.277,-12.755,0,0.0458,0.852,1.24e-06,0.0781,0.552,102.484,0,0,0,0,1,0,0,0,0,0,0,0
0.614,0.371,-12.176,1,0.0438,0.265,0.0,0.421,0.589,119.85,0,0,0,0,0,0,0,0,0,0,1,0
0.679,0.637,-6.89,1,0.323,0.643,0.0,0.0807,0.776,160.432,0,0,0,0,0,0,0,1,0,0,0,0
0.507,0.587,-11.814,1,0.146,0.798,4.48e-06,0.236,0.577,156.987,0,1,0,0,0,0,0,0,0,0,0,0
0.808,0.826,-4.892,1,0.0501,0.167,1.73e-06,0.0794,0.791,96.985,1,0,0,0,0,0,0,0,0,0,0,0
0.496,0.549,-8.067,0,0.0286,0.128,0.00226,0.237,0.372,80.03,0,0,0,0,1,0,0,0,0,0,0,0
0.428,0.904,-4.042,1,0.0975,0.0371,0.0,0.316,0.623,176.105,0,0,0,0,0,0,0,0,1,0,0,0
0.911,0.785,-9.989,1,0.432,0.0358,0.748,0.107,0.482,137.807,0,0,0,0,0,0,0,0,0,0,0,1
0.197,0.957,-5.827,1,0.0969,1e-05,0.924,0.057,0.073,138.224,0,0,0,0,0,1,0,0,0,0,0,0
0.734,0.706,-4.99,1,0.0375,0.000597,0.000276,0.273,0.335,119.993,1,0,0,0,0,0,0,0,0,0,0,0
0.454,0.66,-4.357,1,0.168,0.0364,0.0,0.181,0.568,184.353,1,0,0,0,0,0,0,0,0,0,0,0
0.523,0.543,-9.544,1,0.0385,0.0694,0.00234,0.0516,0.489,175.944,0,0,1,0,0,0,0,0,0,0,0,0
0.841,0.472,-12.449,1,0.454,0.788,0.0,0.145,0.727,99.962,0,0,0,0,0,0,0,0,0,0,1,0
0.599,0.874,-6.363,1,0.049,8.86e-05,0.000326,0.08,0.339,129.993,0,0,1,0,0,0,0,0,0,0,0,0
0.809,0.788,-5.127,0,0.0457,0.354,0.0905,0.181,0.465,126.056,0,0,0,0,0,0,0,0,0,0,1,0
0.632,0.6,-11.271,0,0.0663,0.285,0.0,0.219,0.557,88.574,0,0,0,0,1,0,0,0,0,0,0,0
0.701,0.637,-6.857,0,0.0265,0.243,0.0,0.0934,0.865,112.023,0,1,0,0,0,0,0,0,0,0,0,0
0.512,0.737,-7.589,1,0.0361,0.086,0.0,0.343,0.283,149.779,0,0,0,0,0,0,0,1,0,0,0,0
0.57,0.822,-13.982,0,0.0418,0.00728,0.907,0.0786,0.656,124.594,0,0,1,0,0,0,0,0,0,0,0,0
0.678,0.528,-7.317,1,0.0551,0.289,0.0,0.0734,0.614,79.018,0,0,0,0,0,0,0,0,0,0,1,0
0.738,0.941,-6.336,1,0.0467,0.000266,0.0107,0.0515,0.351,125.983,0,0,0,0,0,0,0,0,0,1,0,0
0.764,0.988,-7.236,1,0.104,0.00425,0.756,0.0371,0.897,123.01,0,0,0,0,0,0,0,0,1,0,0,0
0.365,0.353,-11.16,1,0.0473,0.992,0.000165,0.251,0.609,82.852,0,1,0,0,0,0,0,0,0,0,0,0
0.626,0.961,-3.587,1,0.0687,0.000407,0.0024,0.684,0.668,128.01,0,0,0,0,0,1,0,0,0,0,0,0
0.644,0.626,-6.527,1,0.0323,0.0233,2.76e-05,0.0448,0.292,129.861,0,0,0,0,0,1,0,0,0,0,0,0
0.626,0.557,-10.568,0,0.0414,0.408,0.149,0.165,0.276,122.087,0,0,0,0,0,0,0,1,0,0,0,0
0.488,0.788,-4.311,1,0.0381,0.482,0.0,0.0506,0.8,176.116,0,0,0,0,0,0,0,1,0,0,0,0
0.621,0.373,-9.286,1,0.0437,0.801,1.45e-05,0.0983,0.492,80.924,0,1,0,0,0,0,0,0,0,0,0,0
0.558,0.8,-3.027,0,0.0718,0.00871,0.443,0.12,0.491,174.031,1,0,0,0,0,0,0,0,0,0,0,0
0.529,0.897,-4.713,0,0.0726,0.221,0.0,0.0399,0.885,180.118,0,1,0,0,0,0,0,0,0,0,0,0
0.447,0.51,-11.869,1,0.0355,0.152,0.741,0.278,0.172,169.976,0,0,1,0,0,0,0,0,0,0,0,0
0.582,0.345,-8.372,0,0.0334,0.879,0.0,0.215,0.326,120.067,0,0,1,0,0,0,0,0,0,0,0,0
0.618,0.981,-1.514,1,0.068,0.0652,0.0,0.442,0.91,140.028,0,0,0,0,0,0,0,0,0,1,0,0
0.357,0.989,-2.622,0,0.0805,0.000213,4.76e-06,0.042,0.448,102.019,1,0,0,0,0,0,0,0,0,0,0,0
0.855,0.558,-8.19,0,0.38,0.71,0.0,0.121,0.527,135.05,0,0,0,0,0,0,0,0,0,0,1,0
0.16,0.168,-13.08,0,0.0363,0.977,0.934,0.175,0.0382,99.264,0,0,1,0,0,0,0,0,0,0,0,0
0.757,0.413,-12.893,1,0.0627,0.823,0.0,0.115,0.614,100.046,0,0,0,0,1,0,0,0,0,0,0,0
0.345,0.974,-4.687,1,0.0702,1.14e-05,1.91e-05,0.393,0.646,139.427,0,0,1,0,0,0,0,0,0,0,0,0
0.803,0.88,-11.034,1,0.0685,6.02e-06,0.588,0.0463,0.359,129.923,0,1,0,0,0,0,0,0,0,0,0,0
0.503,0.838,-5.808,1,0.0709,0.241,0.0,0.962,0.652,159.887,0,0,1,0,0,0,0,0,0,0,0,0
0.814,0.839,-6.935,0,0.139,0.0179,0.168,0.0889,0.879,96.014,0,0,0,0,0,0,0,0,0,0,1,0
0.719,0.903,-5.758,1,0.0326,0.17,0.0162,0.265,0.786,101.491,0,0,0,0,0,0,0,0,1,0,0,0
0.62,0.361,-12.106,0,0.0999,0.00306,0.372,0.088,0.396,81.996,0,1,0,0,0,0,0,0,0,0,0,0
0.557,0.487,-7.244,1,0.0231,0.515,0.0,0.112,0.395,98.082,0,0,0,0,0,0,0,0,1,0,0,0
0.242,0.404,-5.292,0,0.066,1.24e-05,0.61,0.44,0.102,99.973,0,0,0,0,0,0,0,0,0,0,1,0
0.569,0.966,-7.975,0,0.0417,0.00132,0.64,0.0465,0.905,136.007,0,0,0,0,0,0,0,0,0,0,0,1
0.792,0.951,-4.35,0,0.141,0.122,0.0,0.338,0.898,136.018,0,0,0,0,0,0,1,0,0,0,0,0
0.389,0.563,-21.191,1,0.0622,0.65,0.903,0.104,0.134,165.393,0,0,0,0,0,0,0,0,0,1,0,0
0.489,0.758,-6.838,1,0.0984,0.581,0.0,0.744,0.801,88.266,0,0,0,0,0,0,0,0,0,1,0,0
0.85,0.897,-11.222,1,0.0718,0.0231,0.0,0.248,0.627,125.908,0,0,0,0,0,0,0,0,0,0,1,0
0.737,0.89,-8.443,1,0.158,0.00556,0.00171,0.0801,0.809,105.848,0,0,0,0,1,0,0,0,0,0,0,0
0.288,0.986,-4.661,1,0.193,1.08e-05,0.074,0.747,0.0441,107.41,0,0,0,0,0,1,0,0,0,0,0,0
0.359,0.213,-15.134,1,0.031,0.991,0.064,0.138,0.708,178.242,1,0,0,0,0,0,0,0,0,0,0,0
0.426,0.397,-10.651,1,0.0443,0.934,0.0928,0.78,0.39,127.323,1,0,0,0,0,0,0,0,0,0,0,0
0.617,0.67,-6.552,0,0.0352,0.668,0.0,0.685,0.478,112.028,0,0,1,0,0,0,0,0,0,0,0,0
0.211,0.969,-4.581,1,0.0972,0.00014,0.00545,0.347,0.0503,101.464,0,0,0,0,1,0,0,0,0,0,0,0
0.849,0.758,-7.498,1,0.256,0.499,0.695,0.147,0.0684,115.058,0,0,0,0,0,0,0,0,1,0,0,0
0.514,0.907,-2.576,0,0.0713,0.000108,0.0,0.338,0.715,151.806,0,0,0,0,0,0,1,0,0,0,0,0
0.486,0.951,-3.526,0,0.0563,0.000241,0.262,0.105,0.0473,174.109,0,0,0,0,0,1,0,0,0,0,0,0
0.669,0.85,-5.673,1,0.0562,0.433,0.0,0.416,0.82,134.007,0,0,1,0,0,0,0,0,0,0,0,0
0.599,0.926,-17.575,0,0.0538,0.0759,0.935,0.494,0.226,126.972,0,1,0,0,0,0,0,0,0,0,0,0
0.73,0.635,-5.234,1,0.117,0.58,2.94e-05,0.137,0.756,87.941,0,0,0,0,0,0,0,0,0,0,1,0
0.892,0.255,-11.665,1,0.109,0.00767,0.957,0.125,0.569,121.005,1,0,0,0,0,0,0,0,0,0,0,0
0.727,0.408,-7.37,1,0.0348,0.863,0.0,0.121,0.509,133.868,0,0,0,0,0,0,0,0,1,0,0,0
0.469,0.67,-4.604,0,0.027,0.00815,0.0,0.132,0.158,144.045,0,0,0,0,0,0,0,0,0,0,1,0
0.637,0.271,-10.13,0,0.0271,0.873,0.0,0.32,0.232,98.812,0,0,0,0,0,0,0,0,0,0,1,0
0.741,0.499,-8.035,1,0.0356,0.23,0.0,0.125,0.692,103.96,0,0,0,0,0,0,0,0,0,0,0,1
0.584,0.579,-7.347,1,0.024,0.428,3.66e-05,0.302,0.256,99.024,0,1,0,0,0,0,0,0,0,0,0,0
0.32,0.899,-1.221,1,0.0547,0.00803,4.66e-06,0.23,0.731,139.832,0,0,1,0,0,0,0,0,0,0,0,0
0.616,0.951,-6.892,1,0.106,0.223,0.00371,0.446,0.601,165.84,0,1,0,0,0,0,0,0,0,0,0,0
0.545,0.988,-4.59,1,0.252,0.000119,0.00966,0.197,0.0786,101.504,0,0,1,0,0,0,0,0,0,0,0,0
0.388,0.957,-2.397,1,0.0411,0.00478,0.87,0.0989,0.525,173.975,0,0,0,0,0,0,1,0,0,0,0,0
0.827,0.728,-5.954,1,0.328,0.305,0.0,0.0959,0.653,92.945,0,0,1,0,0,0,0,0,0,0,0,0
0.715,0.823,-6.754,1,0.0346,0.00115,0.429,0.172,0.675,120.355,0,0,0,0,0,0,0,0,0,1,0,0
0.552,0.491,-5.261,1,0.312,0.0789,0.0,0.0471,0.765,86.041,0,1,0,0,0,0,0,0,0,0,0,0
0.868,0.542,-7.495,1,0.0759,0.98,0.0831,0.0439,0.944,95.609,1,0,0,0,0,0,0,0,0,0,0,0
0.494,0.765,-4.798,0,0.0852,0.173,0.0,0.357,0.377,170.365,0,0,0,0,1,0,0,0,0,0,0,0
0.71,0.596,-6.655,0,0.0575,0.132,0.000713,0.212,0.721,148.869,0,0,0,0,0,0,0,0,0,1,0,0
0.807,0.883,-5.608,0,0.243,0.00233,0.000411,0.247,0.565,147.977,0,0,0,0,0,0,0,0,0,0,0,1
0.69,0.63,-5.429,0,0.0502,0.327,0.0,0.129,0.745,127.854,0,0,0,0,0,0,0,0,0,0,0,1
0.47,0.411,-15.196,0,0.0469,0.672,0.088,0.936,0.384,73.491,0,0,1,0,0,0,0,0,0,0,0,0
0.763,0.704,-5.148,1,0.118,0.0907,0.0,0.148,0.359,131.871,0,0,0,0,0,0,0,0,0,0,1,0
0.57,0.373,-13.547,1,0.0838,0.648,5.57e-06,0.155,0.828,163.768,0,0,0,0,0,0,0,0,0,0,1,0
0.384,0.842,-4.847,1,0.107,0.208,0.000317,0.169,0.681,159.587,0,0,0,0,0,0,0,1,0,0,0,0
0.668,0.652,-5.89,0,0.04,0.0463,0.000396,0.141,0.712,159.959,0,0,0,0,0,1,0,0,0,0,0,0
0.389,0.972,-4.925,1,0.138,2.26e-05,0.0121,0.501,0.19,82.517,0,0,1,0,0,0,0,0,0,0,0,0
0.581,0.371,-10.221,1,0.0609,0.628,3.26e-06,0.685,0.747,117.799,0,0,0,0,0,1,0,0,0,0,0,0
0.671,0.617,-11.625,1,0.0369,0.788,0.00109,0.169,0.926,127.344,0,0,0,0,0,0,0,0,0,0,0,1
0.417,0.573,-7.33,1,0.0279,0.0801,0.0,0.0845,0.29,129.559,0,0,0,0,0,0,0,0,0,0,0,1
0.266,0.995,-4.392,1,0.16,6.83e-06,0.825,0.156,0.127,94.052,0,1,0,0,0,0,0,0,0,0,0,0
0.505,0.852,-5.122,0,0.0415,0.0048,0.0,0.115,0.464,77.062,0,0,0,0,0,1,0,0,0,0,0,0
0.242,0.918,-2.883,1,0.0482,0.000288,2.03e-05,0.343,0.551,85.794,0,0,0,0,0,0,0,0,0,1,0,0
0.517,0.779,-5.005,0,0.0477,0.0258,0.0,0.0622,0.197,115.206,0,0,0,0,0,0,0,0,0,1,0,0
0.234,0.89,-7.577,1,0.0753,2.22e-06,0.921,0.265,0.134,102.435,0,1,0,0,0,0,0,0,0,0,0,0
0.625,0.114,-14.862,1,0.0457,0.966,0.952,0.0928,0.473,113.466,0,0,1,0,0,0,0,0,0,0,0,0
0.546,0.337,-5.66,0,0.0445,0.935,5.6e-06,0.352,0.532,117.353,0,0,0,0,0,0,0,0,0,0,0,1
0.587,0.918,-6.208,1,0.0534,0.0207,2.35e-06,0.136,0.893,168.225,0,0,0,0,0,0,0,0,0,1,0,0
0.518,0.938,-5.046,1,0.299,0.00576,0.0,0.705,0.0933,130.049,0,0,0,0,0,0,0,1,0,0,0,0
0.578,0.857,-7.068,0,0.03,0.064,0.855,0.135,0.225,124.0,1,0,0,0,0,0,0,0,0,0,0,0
0.419,0.548,-3.082,1,0.0256,0.0717,0.0,0.0748,0.256,87.341,0,0,0,0,0,0,0,0,0,0,0,1
